PropertyID,TargetPrice
PROP_20046,0.5026972
PROP_03024,0.669718
PROP_15663,5.1354313
PROP_20484,2.2661848
PROP_09814,2.625258
PROP_13311,1.5431893
PROP_07113,2.3280733
PROP_07668,1.6241863
PROP_18246,3.01783
PROP_05723,4.978196
PROP_20069,1.1865314
PROP_06835,2.1257756
PROP_11351,1.7358909
PROP_20267,1.843019
PROP_07097,2.4720204
PROP_06298,1.678418
PROP_00696,1.7835706
PROP_19607,1.5083078
PROP_14173,1.4883435
PROP_19638,0.96131223
PROP_18332,4.21412
PROP_04691,4.542375
PROP_02323,1.176398
PROP_16880,4.586233
PROP_14521,1.6684077
PROP_19833,0.5058246
PROP_08383,1.7256596
PROP_02647,0.9792779
PROP_01456,1.7911804
PROP_05678,4.156316
PROP_00341,0.95433354
PROP_04852,1.2917812
PROP_14386,2.0177007
PROP_18261,4.1601453
PROP_16105,2.7751498
PROP_09149,2.317503
PROP_16879,3.44623
PROP_06253,1.5743381
PROP_11741,1.366556
PROP_07330,1.5370045
PROP_20460,2.7319107
PROP_02412,0.9995947
PROP_19391,1.0110145
PROP_11441,2.0942245
PROP_13332,1.4243276
PROP_03721,2.0091639
PROP_14986,1.384546
PROP_14152,1.6908385
PROP_05654,2.877478
PROP_02578,1.0097932
PROP_19332,2.2432919
PROP_03376,1.9681803
PROP_15118,1.3330442
PROP_09620,0.64858973
PROP_07191,1.4334226
PROP_19932,1.3239222
PROP_13706,0.7965805
PROP_06220,2.102677
PROP_14641,2.0653992
PROP_12101,1.9566149
PROP_11512,3.963409
PROP_04743,2.8783302
PROP_19402,0.96863085
PROP_02608,0.974374
PROP_11449,3.228157
PROP_07654,1.8572849
PROP_19060,1.6131296
PROP_01350,1.5478457
PROP_04591,1.669506
PROP_07168,1.4355507
PROP_03354,1.0730227
PROP_00738,2.1605701
PROP_02351,0.89934665
PROP_15137,1.6928457
PROP_08530,2.0210998
PROP_19150,2.199489
PROP_17041,4.4084363
PROP_10495,2.0703614
PROP_07806,1.622516
PROP_08915,3.2867944
PROP_19890,0.89946795
PROP_10216,1.8079683
PROP_04391,1.842072
PROP_04600,1.7636622
PROP_05751,4.348632
PROP_15479,2.7398572
PROP_03328,0.800247
